Read Number,Lev Distance,Read Depth,Lev D/Read Depth
67273,14,160,0.0875
67289,14,165,0.08484848484848485
67296,14,167,0.08383233532934131
67309,14,147,0.09523809523809523
67311,14,147,0.09523809523809523
67332,14,136,0.10294117647058823
67351,14,137,0.10218978102189781
67375,14,129,0.10852713178294573
67376,14,131,0.10687022900763359
67383,14,128,0.109375
67385,14,121,0.11570247933884298
67406,14,132,0.10606060606060606
67413,14,133,0.10526315789473684
67419,14,132,0.10606060606060606
67422,14,128,0.109375
67442,14,134,0.1044776119402985
67478,14,152,0.09210526315789473
67496,14,162,0.08641975308641975
67500,14,163,0.08588957055214724
67513,14,162,0.08641975308641975
67517,14,166,0.08433734939759036
67553,14,180,0.07777777777777778
67562,14,152,0.09210526315789473
67575,14,146,0.0958904109589041
67610,14,144,0.09722222222222222
67658,14,135,0.1037037037037037
67675,14,145,0.09655172413793103
67733,14,117,0.11965811965811966
67770,14,112,0.125
67819,14,114,0.12280701754385964
67869,14,139,0.10071942446043165
67897,14,136,0.10294117647058823
67904,14,138,0.10144927536231885
67946,14,111,0.12612612612612611
67947,14,112,0.125
67968,14,107,0.1308411214953271
67988,14,114,0.12280701754385964
67991,14,114,0.12280701754385964
67997,14,119,0.11764705882352941
68006,14,125,0.112
68007,14,125,0.112
68015,14,131,0.10687022900763359
68017,14,131,0.10687022900763359
68018,14,136,0.10294117647058823
68032,14,116,0.1206896551724138
68042,14,127,0.11023622047244094
68043,14,127,0.11023622047244094
68044,14,127,0.11023622047244094
68083,14,137,0.10218978102189781
68090,14,136,0.10294117647058823
68106,14,126,0.1111111111111111
68110,14,122,0.11475409836065574
68117,14,119,0.11764705882352941
68141,14,120,0.11666666666666667
68143,14,123,0.11382113821138211
68146,14,121,0.11570247933884298
68212,14,135,0.1037037037037037
68271,14,148,0.0945945945945946
68287,14,164,0.08536585365853659
68293,14,159,0.0880503144654088
68294,14,156,0.08974358974358974
68351,14,163,0.08588957055214724
68388,14,136,0.10294117647058823
68392,14,137,0.10218978102189781
68422,14,182,0.07692307692307693
68435,14,173,0.08092485549132948
68572,14,215,0.06511627906976744
68582,14,208,0.0673076923076923
68585,14,210,0.06666666666666667
68639,14,212,0.0660377358490566
68642,14,210,0.06666666666666667
68660,14,208,0.0673076923076923
68679,14,211,0.06635071090047394
68696,14,223,0.06278026905829596
68701,14,220,0.06363636363636363
68748,14,206,0.06796116504854369
68749,14,208,0.0673076923076923
68802,14,195,0.07179487179487179
68830,14,195,0.07179487179487179
68855,14,177,0.07909604519774012
69052,14,54,0.25925925925925924
71022,14,56,0.25
74532,14,139,0.10071942446043165
74550,14,124,0.11290322580645161
74663,14,72,0.19444444444444445
78354,14,60,0.23333333333333334
87869,14,34,0.4117647058823529
88050,14,50,0.28
88057,14,48,0.2916666666666667
88058,14,48,0.2916666666666667
88807,14,75,0.18666666666666668
88834,14,74,0.1891891891891892
88836,14,74,0.1891891891891892
88837,14,75,0.18666666666666668
89932,14,74,0.1891891891891892
90032,14,79,0.17721518987341772
90064,14,66,0.21212121212121213
91860,14,105,0.13333333333333333
91934,14,161,0.08695652173913043
91973,14,204,0.06862745098039216
91976,14,203,0.06896551724137931
92030,14,200,0.07
92038,14,180,0.07777777777777778
92039,14,180,0.07777777777777778
92075,14,149,0.09395973154362416
92100,14,138,0.10144927536231885
92122,14,133,0.10526315789473684
92154,14,124,0.11290322580645161
92173,14,116,0.1206896551724138
92247,14,100,0.14
92266,14,106,0.1320754716981132
92310,14,100,0.14
92336,14,99,0.1414141414141414
92348,14,100,0.14
92354,14,102,0.13725490196078433
92588,14,97,0.14432989690721648
92600,14,97,0.14432989690721648
92602,14,97,0.14432989690721648
92655,14,108,0.12962962962962962
92710,14,97,0.14432989690721648
92897,14,91,0.15384615384615385
92971,14,108,0.12962962962962962
93018,14,138,0.10144927536231885
93056,14,135,0.1037037037037037
93162,14,103,0.13592233009708737
93163,14,103,0.13592233009708737
93166,14,102,0.13725490196078433
93168,14,105,0.13333333333333333
93198,14,84,0.16666666666666666
93240,14,81,0.1728395061728395
93302,14,79,0.17721518987341772
93497,14,86,0.16279069767441862
93531,14,95,0.14736842105263157
93553,14,81,0.1728395061728395
93887,14,127,0.11023622047244094
93891,14,123,0.11382113821138211
93939,14,159,0.0880503144654088
93967,14,156,0.08974358974358974
93988,14,180,0.07777777777777778
93997,14,176,0.07954545454545454
94061,14,198,0.0707070707070707
94062,14,196,0.07142857142857142
94063,14,202,0.06930693069306931
94103,14,185,0.07567567567567568
94108,14,181,0.07734806629834254
94112,14,174,0.08045977011494253
94136,14,158,0.08860759493670886
94150,14,148,0.0945945945945946
94151,14,148,0.0945945945945946
94154,14,150,0.09333333333333334
94190,14,121,0.11570247933884298
94216,14,142,0.09859154929577464
94266,14,165,0.08484848484848485
94274,14,167,0.08383233532934131
94318,14,175,0.08
94351,14,174,0.08045977011494253
94397,14,127,0.11023622047244094
94432,14,139,0.10071942446043165
94455,14,115,0.12173913043478261
94500,14,145,0.09655172413793103
94513,14,153,0.0915032679738562
94514,14,154,0.09090909090909091
94525,14,153,0.0915032679738562
94527,14,149,0.09395973154362416
94561,14,159,0.0880503144654088
94568,14,166,0.08433734939759036
94574,14,178,0.07865168539325842
94585,14,170,0.08235294117647059
94622,14,158,0.08860759493670886
94632,14,162,0.08641975308641975
94633,14,164,0.08536585365853659
94638,14,160,0.0875
94640,14,156,0.08974358974358974
94680,14,122,0.11475409836065574
94686,14,124,0.11290322580645161
94695,14,127,0.11023622047244094
94709,14,115,0.12173913043478261
94714,14,115,0.12173913043478261
94763,14,122,0.11475409836065574
94768,14,119,0.11764705882352941
94925,14,89,0.15730337078651685
94948,14,87,0.16091954022988506
94949,14,89,0.15730337078651685
96486,14,64,0.21875
96679,14,93,0.15053763440860216
96690,14,93,0.15053763440860216
96824,14,111,0.12612612612612611
96825,14,110,0.12727272727272726
96826,14,108,0.12962962962962962
96875,14,118,0.11864406779661017
96944,14,94,0.14893617021276595
97237,14,65,0.2153846153846154
97751,14,96,0.14583333333333334
97801,14,86,0.16279069767441862
97963,14,72,0.19444444444444445
98079,14,87,0.16091954022988506
98138,14,86,0.16279069767441862
98156,14,90,0.15555555555555556
98545,14,86,0.16279069767441862
98811,14,127,0.11023622047244094
98854,14,120,0.11666666666666667
98862,14,122,0.11475409836065574
99111,14,102,0.13725490196078433
99127,14,108,0.12962962962962962
99133,14,106,0.1320754716981132
99162,14,134,0.1044776119402985
99199,14,139,0.10071942446043165
99200,14,142,0.09859154929577464
99216,14,142,0.09859154929577464
99243,14,147,0.09523809523809523
99244,14,151,0.09271523178807947
99304,14,141,0.09929078014184398
99373,14,137,0.10218978102189781
99383,14,141,0.09929078014184398
99389,14,143,0.0979020979020979
99404,14,153,0.0915032679738562
99408,14,132,0.10606060606060606
99415,14,132,0.10606060606060606
99440,14,122,0.11475409836065574
99466,14,143,0.0979020979020979
99470,14,137,0.10218978102189781
99524,14,118,0.11864406779661017
99530,14,109,0.12844036697247707
99682,14,90,0.15555555555555556
99712,14,107,0.1308411214953271
99719,14,115,0.12173913043478261
99731,14,116,0.1206896551724138
99864,14,107,0.1308411214953271
100244,14,99,0.1414141414141414
100298,14,106,0.1320754716981132
100326,14,96,0.14583333333333334
100371,14,120,0.11666666666666667
100418,14,121,0.11570247933884298
100439,14,116,0.1206896551724138
100447,14,103,0.13592233009708737
100477,14,94,0.14893617021276595
100569,14,88,0.1590909090909091
100737,14,90,0.15555555555555556
100824,14,120,0.11666666666666667
100832,14,107,0.1308411214953271
100885,14,114,0.12280701754385964
100900,14,102,0.13725490196078433
100918,14,107,0.1308411214953271
100932,14,83,0.1686746987951807
100935,14,81,0.1728395061728395
100972,14,78,0.1794871794871795
100994,14,92,0.15217391304347827
100999,14,90,0.15555555555555556
101502,14,77,0.18181818181818182
102263,14,24,0.5833333333333334
103287,14,63,0.2222222222222222
103808,14,86,0.16279069767441862
104074,14,79,0.17721518987341772
104078,14,77,0.18181818181818182
104108,14,75,0.18666666666666668
104781,14,117,0.11965811965811966
104794,14,120,0.11666666666666667
104817,14,114,0.12280701754385964
104823,14,118,0.11864406779661017
104841,14,107,0.1308411214953271
104886,14,93,0.15053763440860216
105050,14,75,0.18666666666666668
105133,14,80,0.175
105258,14,133,0.10526315789473684
105370,14,140,0.1
105404,14,109,0.12844036697247707
105409,14,111,0.12612612612612611
105426,14,124,0.11290322580645161
105429,14,119,0.11764705882352941
105438,14,118,0.11864406779661017
105450,14,118,0.11864406779661017
105452,14,121,0.11570247933884298
105453,14,119,0.11764705882352941
105466,14,121,0.11570247933884298
105467,14,121,0.11570247933884298
105489,14,117,0.11965811965811966
105512,14,112,0.125
105515,14,111,0.12612612612612611
105523,14,111,0.12612612612612611
105542,14,99,0.1414141414141414
105658,14,109,0.12844036697247707
105673,14,112,0.125
105679,14,109,0.12844036697247707
105925,14,95,0.14736842105263157
106190,14,113,0.12389380530973451
106210,14,112,0.125
106320,14,88,0.1590909090909091
106394,14,100,0.14
106400,14,100,0.14
106745,14,102,0.13725490196078433
106756,14,107,0.1308411214953271
106781,14,111,0.12612612612612611
106827,14,123,0.11382113821138211
106882,14,110,0.12727272727272726
106941,14,95,0.14736842105263157
106953,14,104,0.1346153846153846
106960,14,114,0.12280701754385964
106977,14,93,0.15053763440860216
106988,14,93,0.15053763440860216
107128,14,94,0.14893617021276595
107170,14,116,0.1206896551724138
107206,14,139,0.10071942446043165
107220,14,148,0.0945945945945946
107226,14,138,0.10144927536231885
107271,14,141,0.09929078014184398
107291,14,141,0.09929078014184398
107298,14,144,0.09722222222222222
107334,14,111,0.12612612612612611
107958,14,88,0.1590909090909091
107998,14,102,0.13725490196078433
108282,14,149,0.09395973154362416
108328,14,143,0.0979020979020979
108384,14,146,0.0958904109589041
108388,14,138,0.10144927536231885
108589,14,128,0.109375
108688,14,143,0.0979020979020979
108713,14,150,0.09333333333333334
108724,14,142,0.09859154929577464
108764,14,155,0.09032258064516129
108778,14,121,0.11570247933884298
108807,14,116,0.1206896551724138
108845,14,114,0.12280701754385964
108851,14,126,0.1111111111111111
108852,14,124,0.11290322580645161
108856,14,122,0.11475409836065574
108890,14,107,0.1308411214953271
108898,14,108,0.12962962962962962
109095,14,109,0.12844036697247707
109345,14,122,0.11475409836065574
109495,14,86,0.16279069767441862
109669,14,42,0.3333333333333333
109707,14,35,0.4
110132,14,102,0.13725490196078433
110186,14,88,0.1590909090909091
110372,14,49,0.2857142857142857
110432,14,85,0.16470588235294117
110442,14,101,0.13861386138613863
110457,14,97,0.14432989690721648
110487,14,107,0.1308411214953271
110488,14,109,0.12844036697247707
110539,14,156,0.08974358974358974
110542,14,163,0.08588957055214724
110573,14,188,0.07446808510638298
110581,14,184,0.07608695652173914
110582,14,183,0.07650273224043716
110583,14,183,0.07650273224043716
110628,14,202,0.06930693069306931
110630,14,222,0.06306306306306306
110633,14,223,0.06278026905829596
110644,14,225,0.06222222222222222
110655,14,216,0.06481481481481481
110677,14,250,0.056
110706,14,243,0.05761316872427984
110718,14,245,0.05714285714285714
110732,14,246,0.056910569105691054
110742,14,249,0.05622489959839357
110756,14,269,0.05204460966542751
110770,14,296,0.0472972972972973
110795,14,286,0.04895104895104895
110798,14,287,0.04878048780487805
110833,14,215,0.06511627906976744
110863,14,224,0.0625
110874,14,226,0.061946902654867256
110875,14,228,0.06140350877192982
110884,14,231,0.06060606060606061
110892,14,255,0.054901960784313725
110963,14,337,0.04154302670623145
110964,14,340,0.041176470588235294
110982,14,360,0.03888888888888889
110990,14,368,0.03804347826086957
110999,14,367,0.03814713896457766
111001,14,362,0.03867403314917127
111027,14,381,0.03674540682414698
111070,14,327,0.04281345565749235
111093,14,327,0.04281345565749235
111117,14,321,0.04361370716510903
111153,14,286,0.04895104895104895
111167,14,271,0.05166051660516605
111181,14,259,0.05405405405405406
111185,14,254,0.05511811023622047
111208,14,219,0.0639269406392694
111234,14,194,0.07216494845360824
111238,14,193,0.07253886010362694
111260,14,201,0.06965174129353234
111269,14,206,0.06796116504854369
111276,14,236,0.059322033898305086
111291,14,222,0.06306306306306306
111292,14,223,0.06278026905829596
111296,14,225,0.06222222222222222
111305,14,242,0.05785123966942149
111307,14,241,0.058091286307053944
111314,14,214,0.06542056074766354
111330,14,211,0.06635071090047394
111335,14,207,0.06763285024154589
111370,14,161,0.08695652173913043
111385,14,154,0.09090909090909091
111404,14,165,0.08484848484848485
111411,14,163,0.08588957055214724
111417,14,178,0.07865168539325842
111437,14,146,0.0958904109589041
111442,14,142,0.09859154929577464
111447,14,146,0.0958904109589041
111545,14,143,0.0979020979020979
111569,14,181,0.07734806629834254
111586,14,186,0.07526881720430108
111593,14,193,0.07253886010362694
111620,14,222,0.06306306306306306
111646,14,227,0.06167400881057269
111668,14,197,0.07106598984771574
111669,14,197,0.07106598984771574
111678,14,198,0.0707070707070707
111680,14,197,0.07106598984771574
111683,14,207,0.06763285024154589
111697,14,179,0.0782122905027933
111698,14,179,0.0782122905027933
111720,14,135,0.1037037037037037
111724,14,136,0.10294117647058823
111742,14,121,0.11570247933884298
111773,14,95,0.14736842105263157
111857,14,121,0.11570247933884298
111897,14,139,0.10071942446043165
111902,14,146,0.0958904109589041
111929,14,137,0.10218978102189781
111978,14,178,0.07865168539325842
111981,14,207,0.06763285024154589
111988,14,214,0.06542056074766354
111999,14,223,0.06278026905829596
112021,14,221,0.06334841628959276
112050,14,216,0.06481481481481481
112053,14,214,0.06542056074766354
112056,14,220,0.06363636363636363
112067,14,230,0.06086956521739131
112069,14,230,0.06086956521739131
112077,14,256,0.0546875
112084,14,242,0.05785123966942149
112089,14,248,0.056451612903225805
112104,14,238,0.058823529411764705
112139,14,220,0.06363636363636363
112145,14,204,0.06862745098039216
112215,14,205,0.06829268292682927
112223,14,237,0.05907172995780591
112229,14,212,0.0660377358490566
112231,14,219,0.0639269406392694
112234,14,220,0.06363636363636363
112257,14,221,0.06334841628959276
112285,14,204,0.06862745098039216
112314,14,207,0.06763285024154589
112340,14,207,0.06763285024154589
112351,14,209,0.06698564593301436
112371,14,168,0.08333333333333333
112380,14,172,0.08139534883720931
112401,14,193,0.07253886010362694
112421,14,193,0.07253886010362694
112427,14,187,0.0748663101604278
112439,14,220,0.06363636363636363
112441,14,220,0.06363636363636363
112446,14,208,0.0673076923076923
112449,14,201,0.06965174129353234
112465,14,205,0.06829268292682927
112497,14,195,0.07179487179487179
112498,14,195,0.07179487179487179
112544,14,204,0.06862745098039216
112548,14,202,0.06930693069306931
112582,14,205,0.06829268292682927
112608,14,201,0.06965174129353234
112642,14,233,0.060085836909871244
112656,14,260,0.05384615384615385
112657,14,260,0.05384615384615385
112663,14,251,0.055776892430278883
112672,14,246,0.056910569105691054
112674,14,247,0.05668016194331984
112685,14,247,0.05668016194331984
112718,14,224,0.0625
112730,14,211,0.06635071090047394
112737,14,206,0.06796116504854369
112738,14,206,0.06796116504854369
112742,14,192,0.07291666666666667
112778,14,190,0.07368421052631578
112799,14,194,0.07216494845360824
112842,14,199,0.07035175879396985
112851,14,194,0.07216494845360824
112875,14,236,0.059322033898305086
112876,14,236,0.059322033898305086
112886,14,255,0.054901960784313725
112918,14,220,0.06363636363636363
112926,14,227,0.06167400881057269
112930,14,221,0.06334841628959276
112959,14,197,0.07106598984771574
112961,14,196,0.07142857142857142
112979,14,168,0.08333333333333333
112984,14,165,0.08484848484848485
112996,14,183,0.07650273224043716
113085,14,163,0.08588957055214724
113087,14,175,0.08
113108,14,182,0.07692307692307693
113110,14,185,0.07567567567567568
113112,14,185,0.07567567567567568
113143,14,239,0.058577405857740586
113215,14,314,0.044585987261146494
113216,14,310,0.04516129032258064
113237,14,335,0.041791044776119404
113273,14,310,0.04516129032258064
113274,14,310,0.04516129032258064
113275,14,310,0.04516129032258064
113278,14,316,0.04430379746835443
113285,14,304,0.046052631578947366
