Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
3981,3,87,0.034482758620689655
3982,2,86,0.023255813953488372
3983,1,86,0.011627906976744186
3984,3,86,0.03488372093023256
3985,4,86,0.046511627906976744
3986,4,91,0.04395604395604396
3987,2,96,0.020833333333333332
3988,2,95,0.021052631578947368
3989,4,93,0.043010752688172046
3990,3,92,0.03260869565217391
3991,3,91,0.03296703296703297
3992,3,91,0.03296703296703297
3993,2,91,0.02197802197802198
3994,2,90,0.022222222222222223
3995,3,88,0.03409090909090909
3996,2,86,0.023255813953488372
3997,4,86,0.046511627906976744
3998,3,85,0.03529411764705882
3999,3,84,0.03571428571428571
4000,4,84,0.047619047619047616
4001,4,84,0.047619047619047616
4002,2,84,0.023809523809523808
4003,0,84,0.0
4004,2,84,0.023809523809523808
4005,2,86,0.023255813953488372
4006,4,87,0.04597701149425287
4007,2,85,0.023529411764705882
4008,3,84,0.03571428571428571
4009,0,84,0.0
4010,2,84,0.023809523809523808
4011,5,81,0.06172839506172839
4012,1,78,0.01282051282051282
4013,0,78,0.0
4014,4,78,0.05128205128205128
4015,2,78,0.02564102564102564
4016,2,78,0.02564102564102564
4017,6,78,0.07692307692307693
4018,4,78,0.05128205128205128
4019,1,78,0.01282051282051282
4020,2,78,0.02564102564102564
4021,3,78,0.038461538461538464
4022,1,78,0.01282051282051282
4023,2,78,0.02564102564102564
4024,2,78,0.02564102564102564
4025,2,78,0.02564102564102564
4026,5,76,0.06578947368421052
4027,5,73,0.0684931506849315
4028,0,71,0.0
4029,2,70,0.02857142857142857
4030,3,70,0.04285714285714286
4031,4,70,0.05714285714285714
4032,1,70,0.014285714285714285
4033,3,69,0.043478260869565216
4034,3,68,0.04411764705882353
4035,5,68,0.07352941176470588
4036,5,68,0.07352941176470588
4037,4,69,0.057971014492753624
4038,8,68,0.11764705882352941
4039,6,74,0.08108108108108109
4040,4,80,0.05
4041,2,78,0.02564102564102564
4042,4,78,0.05128205128205128
4043,4,77,0.05194805194805195
4044,3,76,0.039473684210526314
4045,4,76,0.05263157894736842
4046,5,76,0.06578947368421052
4047,5,76,0.06578947368421052
4048,3,76,0.039473684210526314
4049,3,76,0.039473684210526314
4050,3,76,0.039473684210526314
4051,3,77,0.03896103896103896
4052,5,78,0.0641025641025641
4053,3,78,0.038461538461538464
4054,0,78,0.0
4055,2,79,0.02531645569620253
4056,2,81,0.024691358024691357
4057,4,82,0.04878048780487805
4058,3,82,0.036585365853658534
4059,3,82,0.036585365853658534
4060,3,82,0.036585365853658534
4061,1,82,0.012195121951219513
4062,5,84,0.05952380952380952
4063,2,86,0.023255813953488372
4064,4,86,0.046511627906976744
4065,3,86,0.03488372093023256
4066,5,86,0.05813953488372093
4067,5,86,0.05813953488372093
4068,3,86,0.03488372093023256
4069,4,86,0.046511627906976744
4070,3,86,0.03488372093023256
4071,3,86,0.03488372093023256
4072,7,86,0.08139534883720931
4073,4,86,0.046511627906976744
4074,2,86,0.023255813953488372
4075,3,86,0.03488372093023256
4076,3,86,0.03488372093023256
4077,4,86,0.046511627906976744
4078,6,86,0.06976744186046512
4079,4,86,0.046511627906976744
4080,4,86,0.046511627906976744
4081,2,86,0.023255813953488372
4082,2,86,0.023255813953488372
4083,4,86,0.046511627906976744
4084,3,86,0.03488372093023256
4085,2,86,0.023255813953488372
4086,2,86,0.023255813953488372
4087,3,86,0.03488372093023256
4088,4,86,0.046511627906976744
4089,6,89,0.06741573033707865
4090,3,92,0.03260869565217391
4091,5,92,0.05434782608695652
4092,6,92,0.06521739130434782
4093,5,92,0.05434782608695652
4094,6,92,0.06521739130434782
4095,12,84,0.14285714285714285
4096,8,74,0.10810810810810811
4097,3,72,0.041666666666666664
4098,4,70,0.05714285714285714
4099,2,68,0.029411764705882353
4100,6,68,0.08823529411764706
4101,8,70,0.11428571428571428
4102,5,72,0.06944444444444445
4103,5,72,0.06944444444444445
4104,4,72,0.05555555555555555
4105,2,71,0.028169014084507043
4106,4,72,0.05555555555555555
4107,4,73,0.0547945205479452
4108,3,72,0.041666666666666664
4109,5,72,0.06944444444444445
4110,5,72,0.06944444444444445
4111,3,74,0.04054054054054054
4112,3,78,0.038461538461538464
4113,1,80,0.0125
4114,3,80,0.0375
4115,4,80,0.05
4116,4,80,0.05
4117,3,80,0.0375
4118,1,81,0.012345679012345678
4119,3,82,0.036585365853658534
4120,4,82,0.04878048780487805
4121,5,82,0.06097560975609756
4122,2,82,0.024390243902439025
4123,2,82,0.024390243902439025
4124,2,80,0.025
4125,3,77,0.03896103896103896
4126,1,77,0.012987012987012988
4127,1,78,0.01282051282051282
4128,2,78,0.02564102564102564
4129,0,78,0.0
4130,5,78,0.0641025641025641
4131,2,78,0.02564102564102564
4132,1,78,0.01282051282051282
4133,3,77,0.03896103896103896
4134,1,76,0.013157894736842105
4135,3,76,0.039473684210526314
4136,1,76,0.013157894736842105
4137,0,76,0.0
4138,1,76,0.013157894736842105
4139,1,76,0.013157894736842105
4140,2,76,0.02631578947368421
4141,2,76,0.02631578947368421
4142,0,76,0.0
4143,2,75,0.02666666666666667
4144,3,74,0.04054054054054054
4145,5,75,0.06666666666666667
4146,2,76,0.02631578947368421
4147,3,77,0.03896103896103896
4148,3,78,0.038461538461538464
4149,1,78,0.01282051282051282
4150,1,78,0.01282051282051282
4151,3,78,0.038461538461538464
4152,2,78,0.02564102564102564
4153,5,78,0.0641025641025641
4154,4,78,0.05128205128205128
4155,3,78,0.038461538461538464
4156,4,75,0.05333333333333334
4157,1,72,0.013888888888888888
4158,3,72,0.041666666666666664
4159,4,71,0.056338028169014086
4160,1,70,0.014285714285714285
4161,1,70,0.014285714285714285
4162,3,71,0.04225352112676056
4163,4,72,0.05555555555555555
4164,1,72,0.013888888888888888
4165,1,72,0.013888888888888888
4166,3,72,0.041666666666666664
4167,2,72,0.027777777777777776
4168,5,71,0.07042253521126761
4169,3,70,0.04285714285714286
4170,2,70,0.02857142857142857
4171,4,70,0.05714285714285714
4172,3,70,0.04285714285714286
4173,1,70,0.014285714285714285
4174,0,70,0.0
4175,0,70,0.0
4176,2,71,0.028169014084507043
4177,1,72,0.013888888888888888
4178,7,71,0.09859154929577464
4179,8,70,0.11428571428571428
4180,3,70,0.04285714285714286
4181,6,72,0.08333333333333333
4182,6,74,0.08108108108108109
4183,4,74,0.05405405405405406
4184,3,74,0.04054054054054054
4185,3,74,0.04054054054054054
4186,2,74,0.02702702702702703
4187,5,75,0.06666666666666667
4188,4,75,0.05333333333333334
4189,3,74,0.04054054054054054
4190,11,64,0.171875
4191,2,54,0.037037037037037035
4192,1,54,0.018518518518518517
4193,0,54,0.0
4194,1,54,0.018518518518518517
4195,4,57,0.07017543859649122
4196,5,59,0.0847457627118644
4197,3,58,0.05172413793103448
4198,2,57,0.03508771929824561
4199,1,56,0.017857142857142856
4200,1,56,0.017857142857142856
4201,3,56,0.05357142857142857
4202,2,55,0.03636363636363636
4203,1,54,0.018518518518518517
4204,3,54,0.05555555555555555
4205,4,52,0.07692307692307693
4206,3,50,0.06
4207,3,49,0.061224489795918366
4208,1,48,0.020833333333333332
4209,0,48,0.0
4210,3,49,0.061224489795918366
4211,2,50,0.04
4212,1,50,0.02
4213,3,49,0.061224489795918366
4214,3,48,0.0625
4215,3,48,0.0625
4216,1,48,0.020833333333333332
4217,1,48,0.020833333333333332
4218,1,48,0.020833333333333332
4219,1,48,0.020833333333333332
4220,4,48,0.08333333333333333
4221,4,48,0.08333333333333333
4222,0,48,0.0
4223,2,48,0.041666666666666664
4224,4,48,0.08333333333333333
4225,2,48,0.041666666666666664
4226,1,48,0.020833333333333332
4227,2,48,0.041666666666666664
4228,3,48,0.0625
4229,4,48,0.08333333333333333
4230,3,48,0.0625
4231,2,48,0.041666666666666664
4232,2,48,0.041666666666666664
4233,2,48,0.041666666666666664
4234,2,48,0.041666666666666664
4235,2,48,0.041666666666666664
4236,2,48,0.041666666666666664
4237,1,48,0.020833333333333332
4238,1,48,0.020833333333333332
4239,2,49,0.04081632653061224
4240,2,47,0.0425531914893617
4241,2,44,0.045454545454545456
4242,0,44,0.0
4243,1,45,0.022222222222222223
4244,4,46,0.08695652173913043
4245,2,46,0.043478260869565216
4246,1,46,0.021739130434782608
4247,1,46,0.021739130434782608
4248,0,46,0.0
4249,2,46,0.043478260869565216
4250,3,46,0.06521739130434782
4251,0,46,0.0
4252,3,44,0.06818181818181818
4253,0,42,0.0
4254,0,42,0.0
4255,1,42,0.023809523809523808
4256,2,43,0.046511627906976744
4257,2,42,0.047619047619047616
4258,3,38,0.07894736842105263
4259,1,36,0.027777777777777776
4260,1,36,0.027777777777777776
4261,0,36,0.0
4262,0,36,0.0
4263,0,36,0.0
4264,1,36,0.027777777777777776
4265,1,36,0.027777777777777776
4266,0,36,0.0
4267,0,36,0.0
4268,0,36,0.0
4269,0,36,0.0
4270,1,36,0.027777777777777776
4271,1,36,0.027777777777777776
4272,1,37,0.02702702702702703
4273,0,38,0.0
4274,1,39,0.02564102564102564
4275,0,40,0.0
4276,0,40,0.0
4277,3,39,0.07692307692307693
4278,2,38,0.05263157894736842
4279,0,38,0.0
4280,1,38,0.02631578947368421
4281,4,37,0.10810810810810811
4282,0,36,0.0
4283,0,36,0.0
4284,0,37,0.0
4285,0,38,0.0
4286,6,41,0.14634146341463414
4287,0,44,0.0
4288,0,44,0.0
4289,0,44,0.0
4290,0,44,0.0
4291,0,44,0.0
4292,0,44,0.0
4293,1,45,0.022222222222222223
4294,0,46,0.0
4295,1,46,0.021739130434782608
4296,2,45,0.044444444444444446
4297,2,44,0.045454545454545456
4298,0,43,0.0
4299,3,45,0.06666666666666667
4300,0,48,0.0
4301,0,48,0.0
4302,0,48,0.0
4303,0,48,0.0
4304,1,49,0.02040816326530612
4305,0,50,0.0
4306,1,51,0.0196078431372549
4307,0,52,0.0
4308,0,52,0.0
4309,0,52,0.0
4310,3,52,0.057692307692307696
4311,3,52,0.057692307692307696
4312,0,52,0.0
4313,2,52,0.038461538461538464
4314,0,52,0.0
4315,0,52,0.0
4316,0,52,0.0
4317,0,52,0.0
4318,1,53,0.018867924528301886
4319,0,54,0.0
4320,0,54,0.0
4321,2,53,0.03773584905660377
4322,1,52,0.019230769230769232
4323,0,52,0.0
4324,0,52,0.0
4325,0,52,0.0
4326,0,52,0.0
4327,3,48,0.0625
4328,1,43,0.023255813953488372
4329,0,42,0.0
4330,1,42,0.023809523809523808
4331,1,42,0.023809523809523808
4332,2,40,0.05
4333,1,40,0.025
4334,3,43,0.06976744186046512
4335,2,44,0.045454545454545456
4336,1,44,0.022727272727272728
4337,1,44,0.022727272727272728
4338,1,43,0.023255813953488372
4339,0,42,0.0
4340,2,42,0.047619047619047616
4341,3,42,0.07142857142857142
4342,1,42,0.023809523809523808
4343,3,42,0.07142857142857142
4344,2,42,0.047619047619047616
4345,1,42,0.023809523809523808
4346,3,41,0.07317073170731707
4347,2,40,0.05
4348,1,40,0.025
4349,1,40,0.025
4350,1,40,0.025
4351,1,40,0.025
4352,3,40,0.075
4353,1,40,0.025
4354,1,40,0.025
4355,0,40,0.0
4356,0,40,0.0
4357,2,40,0.05
4358,2,40,0.05
4359,2,40,0.05
4360,2,40,0.05
4361,3,39,0.07692307692307693
4362,2,40,0.05
4363,2,42,0.047619047619047616
4364,2,42,0.047619047619047616
4365,1,42,0.023809523809523808
4366,0,42,0.0
4367,1,44,0.022727272727272728
4368,1,47,0.02127659574468085
4369,1,48,0.020833333333333332
4370,0,48,0.0
4371,0,48,0.0
4372,2,49,0.04081632653061224
4373,1,50,0.02
4374,1,50,0.02
4375,1,50,0.02
4376,1,50,0.02
4377,1,50,0.02
4378,1,50,0.02
4379,1,50,0.02
4380,1,50,0.02
4381,6,51,0.11764705882352941
4382,3,52,0.057692307692307696
4383,1,52,0.019230769230769232
4384,4,52,0.07692307692307693
4385,3,52,0.057692307692307696
4386,3,52,0.057692307692307696
4387,5,52,0.09615384615384616
4388,3,52,0.057692307692307696
4389,2,52,0.038461538461538464
4390,1,51,0.0196078431372549
4391,1,50,0.02
4392,1,51,0.0196078431372549
4393,2,52,0.038461538461538464
4394,6,51,0.11764705882352941
4395,3,50,0.06
4396,1,50,0.02
4397,2,50,0.04
4398,2,50,0.04
4399,3,50,0.06
4400,4,51,0.0784313725490196
4401,3,52,0.057692307692307696
4402,0,52,0.0
4403,2,52,0.038461538461538464
4404,3,52,0.057692307692307696
4405,3,52,0.057692307692307696
4406,0,52,0.0
4407,2,51,0.0392156862745098
4408,1,50,0.02
4409,1,50,0.02
4410,0,50,0.0
4411,0,50,0.0
4412,2,50,0.04
4413,3,50,0.06
4414,2,50,0.04
4415,2,50,0.04
4416,1,50,0.02
4417,2,50,0.04
4418,0,50,0.0
4419,2,50,0.04
4420,2,50,0.04
4421,0,50,0.0
4422,1,50,0.02
4423,3,49,0.061224489795918366
4424,3,48,0.0625
4425,3,47,0.06382978723404255
4426,1,46,0.021739130434782608
4427,1,46,0.021739130434782608
4428,3,48,0.0625
4429,2,50,0.04
4430,1,50,0.02
4431,1,50,0.02
4432,1,49,0.02040816326530612
4433,2,50,0.04
4434,0,52,0.0
4435,1,52,0.019230769230769232
4436,2,52,0.038461538461538464
4437,1,50,0.02
4438,2,50,0.04
4439,1,52,0.019230769230769232
4440,2,52,0.038461538461538464
4441,2,52,0.038461538461538464
4442,1,52,0.019230769230769232
4443,1,52,0.019230769230769232
4444,4,51,0.0784313725490196
4445,1,51,0.0196078431372549
4446,0,52,0.0
4447,3,52,0.057692307692307696
4448,3,52,0.057692307692307696
4449,0,52,0.0
4450,6,51,0.11764705882352941
4451,3,50,0.06
4452,0,50,0.0
4453,1,51,0.0196078431372549
4454,1,52,0.019230769230769232
4455,3,51,0.058823529411764705
4456,1,50,0.02
4457,2,49,0.04081632653061224
4458,2,48,0.041666666666666664
4459,2,48,0.041666666666666664
4460,2,48,0.041666666666666664
4461,2,48,0.041666666666666664
4462,2,51,0.0392156862745098
4463,1,54,0.018518518518518517
4464,1,54,0.018518518518518517
4465,0,54,0.0
4466,1,54,0.018518518518518517
4467,2,54,0.037037037037037035
4468,3,54,0.05555555555555555
4469,4,53,0.07547169811320754
4470,1,52,0.019230769230769232
4471,2,52,0.038461538461538464
4472,3,52,0.057692307692307696
4473,2,52,0.038461538461538464
4474,4,54,0.07407407407407407
4475,1,56,0.017857142857142856
4476,1,56,0.017857142857142856
4477,1,56,0.017857142857142856
4478,8,56,0.14285714285714285
4479,9,56,0.16071428571428573
4480,4,57,0.07017543859649122
4481,4,58,0.06896551724137931
4482,2,58,0.034482758620689655
4483,2,58,0.034482758620689655
4484,3,56,0.05357142857142857
4485,4,53,0.07547169811320754
4486,2,52,0.038461538461538464
4487,0,52,0.0
4488,2,52,0.038461538461538464
4489,2,52,0.038461538461538464
4490,2,52,0.038461538461538464
4491,2,52,0.038461538461538464
4492,2,52,0.038461538461538464
4493,2,52,0.038461538461538464
4494,2,52,0.038461538461538464
4495,4,52,0.07692307692307693
4496,2,52,0.038461538461538464
4497,0,52,0.0
4498,0,52,0.0
4499,3,52,0.057692307692307696
4500,3,52,0.057692307692307696
4501,3,52,0.057692307692307696
4502,2,52,0.038461538461538464
4503,1,52,0.019230769230769232
4504,0,52,0.0
4505,2,52,0.038461538461538464
4506,2,52,0.038461538461538464
4507,2,52,0.038461538461538464
4508,1,52,0.019230769230769232
4509,8,56,0.14285714285714285
4510,5,61,0.08196721311475409
4511,2,62,0.03225806451612903
4512,1,62,0.016129032258064516
4513,2,60,0.03333333333333333
4514,3,59,0.05084745762711865
4515,3,60,0.05
4516,1,60,0.016666666666666666
4517,2,60,0.03333333333333333
4518,4,58,0.06896551724137931
4519,1,56,0.017857142857142856
4520,4,56,0.07142857142857142
4521,3,56,0.05357142857142857
4522,1,55,0.01818181818181818
4523,3,53,0.05660377358490566
4524,4,52,0.07692307692307693
4525,2,52,0.038461538461538464
4526,2,53,0.03773584905660377
4527,1,54,0.018518518518518517
4528,1,54,0.018518518518518517
4529,1,54,0.018518518518518517
4530,1,54,0.018518518518518517
4531,1,54,0.018518518518518517
4532,2,53,0.03773584905660377
4533,1,52,0.019230769230769232
4534,3,54,0.05555555555555555
4535,1,56,0.017857142857142856
4536,1,55,0.01818181818181818
4537,1,55,0.01818181818181818
4538,0,56,0.0
4539,1,56,0.017857142857142856
4540,4,59,0.06779661016949153
4541,1,62,0.016129032258064516
4542,1,62,0.016129032258064516
4543,1,62,0.016129032258064516
4544,1,63,0.015873015873015872
4545,1,64,0.015625
4546,1,64,0.015625
4547,3,65,0.046153846153846156
4548,3,66,0.045454545454545456
4549,1,66,0.015151515151515152
4550,1,66,0.015151515151515152
4551,1,65,0.015384615384615385
4552,1,64,0.015625
4553,1,64,0.015625
4554,1,64,0.015625
4555,2,65,0.03076923076923077
4556,2,65,0.03076923076923077
4557,0,64,0.0
4558,1,64,0.015625
4559,0,64,0.0
4560,1,64,0.015625
4561,1,64,0.015625
4562,1,64,0.015625
4563,0,64,0.0
4564,2,64,0.03125
4565,2,65,0.03076923076923077
4566,0,66,0.0
4567,0,66,0.0
4568,0,66,0.0
4569,0,66,0.0
4570,8,74,0.10810810810810811
4571,0,83,0.0
4572,1,84,0.011904761904761904
4573,0,85,0.0
4574,1,86,0.011627906976744186
4575,1,86,0.011627906976744186
4576,1,86,0.011627906976744186
4577,3,87,0.034482758620689655
4578,1,88,0.011363636363636364
4579,3,86,0.03488372093023256
4580,0,84,0.0
4581,2,84,0.023809523809523808
4582,2,84,0.023809523809523808
4583,1,84,0.011904761904761904
4584,3,82,0.036585365853658534
4585,0,80,0.0
4586,2,82,0.024390243902439025
4587,1,84,0.011904761904761904
4588,2,85,0.023529411764705882
4589,6,85,0.07058823529411765
4590,2,84,0.023809523809523808
4591,0,84,0.0
4592,3,87,0.034482758620689655
4593,2,88,0.022727272727272728
4594,3,87,0.034482758620689655
4595,1,88,0.011363636363636364
4596,2,89,0.02247191011235955
4597,2,90,0.022222222222222223
4598,3,90,0.03333333333333333
4599,3,90,0.03333333333333333
4600,3,90,0.03333333333333333
4601,3,89,0.033707865168539325
4602,2,88,0.022727272727272728
4603,2,88,0.022727272727272728
4604,6,90,0.06666666666666667
4605,3,92,0.03260869565217391
4606,3,92,0.03260869565217391
4607,1,93,0.010752688172043012
4608,5,97,0.05154639175257732
4609,1,100,0.01
4610,2,100,0.02
4611,2,100,0.02
4612,5,102,0.049019607843137254
4613,4,104,0.038461538461538464
4614,2,104,0.019230769230769232
4615,2,105,0.01904761904761905
4616,1,106,0.009433962264150943
4617,5,108,0.046296296296296294
4618,2,111,0.018018018018018018
4619,3,114,0.02631578947368421
4620,3,116,0.02586206896551724
4621,4,116,0.034482758620689655
4622,2,116,0.017241379310344827
4623,0,117,0.0
4624,1,118,0.00847457627118644
4625,4,120,0.03333333333333333
4626,2,123,0.016260162601626018
4627,2,124,0.016129032258064516
4628,2,124,0.016129032258064516
4629,5,124,0.04032258064516129
4630,7,123,0.056910569105691054
4631,4,123,0.032520325203252036
4632,4,124,0.03225806451612903
4633,2,124,0.016129032258064516
4634,3,124,0.024193548387096774
4635,4,124,0.03225806451612903
4636,7,124,0.056451612903225805
4637,6,124,0.04838709677419355
4638,3,124,0.024193548387096774
4639,3,124,0.024193548387096774
4640,5,124,0.04032258064516129
4641,3,124,0.024193548387096774
4642,2,124,0.016129032258064516
4643,5,125,0.04
4644,2,126,0.015873015873015872
4645,1,127,0.007874015748031496
4646,2,128,0.015625
4647,2,128,0.015625
4648,4,128,0.03125
4649,4,128,0.03125
4650,0,128,0.0
4651,0,128,0.0
4652,0,128,0.0
4653,1,128,0.0078125
4654,2,128,0.015625
4655,2,128,0.015625
4656,2,128,0.015625
4657,1,128,0.0078125
4658,3,129,0.023255813953488372
4659,9,128,0.0703125
4660,10,122,0.08196721311475409
4661,2,118,0.01694915254237288
4662,3,118,0.025423728813559324
4663,3,119,0.025210084033613446
4664,5,124,0.04032258064516129
4665,6,127,0.047244094488188976
4666,4,126,0.031746031746031744
4667,6,127,0.047244094488188976
4668,6,128,0.046875
4669,3,129,0.023255813953488372
4670,3,130,0.023076923076923078
4671,2,130,0.015384615384615385
4672,5,130,0.038461538461538464
4673,4,130,0.03076923076923077
4674,10,133,0.07518796992481203
4675,6,136,0.04411764705882353
4676,7,135,0.05185185185185185
4677,7,134,0.05223880597014925
4678,6,134,0.04477611940298507
4679,6,136,0.04411764705882353
4680,4,138,0.028985507246376812
4681,6,138,0.043478260869565216
4682,8,142,0.056338028169014086
4683,5,146,0.03424657534246575
4684,3,146,0.02054794520547945
4685,6,145,0.041379310344827586
4686,3,144,0.020833333333333332
4687,8,147,0.05442176870748299
4688,4,149,0.026845637583892617
4689,3,148,0.02027027027027027
4690,4,148,0.02702702702702703
4691,7,146,0.04794520547945205
4692,4,144,0.027777777777777776
4693,3,144,0.020833333333333332
4694,6,144,0.041666666666666664
4695,6,143,0.04195804195804196
4696,3,142,0.02112676056338028
4697,3,142,0.02112676056338028
4698,4,141,0.028368794326241134
4699,7,138,0.050724637681159424
4700,4,136,0.029411764705882353
4701,5,136,0.03676470588235294
4702,4,136,0.029411764705882353
4703,5,136,0.03676470588235294
4704,16,136,0.11764705882352941
4705,17,136,0.125
4706,6,135,0.044444444444444446
4707,3,134,0.022388059701492536
4708,5,135,0.037037037037037035
4709,2,136,0.014705882352941176
4710,4,136,0.029411764705882353
4711,2,136,0.014705882352941176
4712,2,136,0.014705882352941176
4713,1,136,0.007352941176470588
4714,3,136,0.022058823529411766
4715,6,136,0.04411764705882353
4716,7,136,0.051470588235294115
4717,6,135,0.044444444444444446
4718,4,134,0.029850746268656716
4719,4,135,0.02962962962962963
4720,4,136,0.029411764705882353
4721,16,133,0.12030075187969924
4722,14,127,0.11023622047244094
4723,11,124,0.08870967741935484
4724,1,124,0.008064516129032258
4725,4,123,0.032520325203252036
4726,8,122,0.06557377049180328
4727,4,122,0.03278688524590164
4728,3,122,0.02459016393442623
4729,5,120,0.041666666666666664
4730,5,119,0.04201680672268908
4731,4,120,0.03333333333333333
4732,0,120,0.0
4733,2,120,0.016666666666666666
4734,2,120,0.016666666666666666
4735,1,120,0.008333333333333333
4736,4,120,0.03333333333333333
4737,7,120,0.058333333333333334
4738,11,121,0.09090909090909091
4739,7,121,0.05785123966942149
4740,7,119,0.058823529411764705
4741,7,119,0.058823529411764705
4742,8,122,0.06557377049180328
4743,9,123,0.07317073170731707
4744,7,120,0.058333333333333334
4745,5,118,0.0423728813559322
4746,4,117,0.03418803418803419
4747,6,111,0.05405405405405406
4748,2,106,0.018867924528301886
4749,1,106,0.009433962264150943
4750,7,110,0.06363636363636363
4751,3,114,0.02631578947368421
4752,2,114,0.017543859649122806
4753,4,114,0.03508771929824561
4754,4,114,0.03508771929824561
4755,6,114,0.05263157894736842
4756,3,114,0.02631578947368421
4757,4,114,0.03508771929824561
4758,3,114,0.02631578947368421
4759,8,109,0.07339449541284404
